GEOID,population,year
360050344001,1152,2015
360050444004,956,2015
360050019002,138,2015
360050215025,1382,2015
360050251007,962,2015
360050393005,780,2015
360050393006,1025,2015
360050056003,860,2015
360050206012,1616,2015
360050247002,1300,2015
360050039005,1382,2015
360050224043,2385,2015
360050224042,1088,2015
360050004000,0,2015
360050004003,3276,2015
360050004004,484,2015
360050020005,596,2015
360050098004,683,2015
360050098002,550,2015
360050098001,1247,2015
360050098003,811,2015
360050125001,2522,2015
360050125002,1750,2015
360050149001,1657,2015
360050149003,1440,2015
360050149002,1251,2015
360050197003,1748,2015
360050197001,2230,2015
360050197002,1701,2015
360050197004,606,2015
360050358003,853,2015
360050371004,995,2015
360050371003,1023,2015
360050385003,1026,2015
360050385001,1363,2015
360050385004,1937,2015
360050421001,886,2015
360050421003,1187,2015
360050421002,300,2015
360050451012,894,2015
360050118001,2652,2015
360050043002,2065,2015
360050043003,1335,2015
360050043004,1017,2015
360050052002,1530,2015
360050064002,768,2015
360050064001,1210,2015
360050078002,2350,2015
360050078001,1903,2015
360050085004,729,2015
360050085001,808,2015
360050131003,1830,2015
360050220001,2176,2015
360050231001,1594,2015
360050235011,1585,2015
360050016001,2984,2015
360050390002,1902,2015
360050390001,1289,2015
360050393001,1738,2015
360050393003,1098,2015
360050393002,2105,2015
360050393004,1687,2015
360050403021,2715,2015
360050403022,738,2015
360050404002,615,2015
360050404001,1595,2015
360050407012,430,2015
360050328002,1268,2015
360050328001,1028,2015
360050328003,1288,2015
360050374001,1043,2015
360050374003,690,2015
360050382001,1660,2015
360050301001,770,2015
360050266012,606,2015
360050287002,230,2015
360050319000,0,2015
360050374004,1121,2015
360050177013,1702,2015
360050177022,1691,2015
360050177021,641,2015
360050177023,1522,2015
360050179013,1984,2015
360050179011,2438,2015
360050179021,1921,2015
360050181013,816,2015
360050181011,1437,2015
360050064004,981,2015
360050431005,1018,2015
360050431007,2301,2015
360050431008,1284,2015
360050266013,763,2015
360050132005,1180,2015
360050216014,551,2015
360470551004,2035,2015
360470554001,1570,2015
360470622002,1698,2015
360470638002,1207,2015
360470638001,442,2015
360470666001,0,2015
360470678002,1112,2015
360470726001,2110,2015
360470738001,1600,2015
360470776002,1708,2015
360470802003,1909,2015
360470802002,1222,2015
360470788002,1091,2015
360470788001,1461,2015
360470804003,845,2015
360470804001,1186,2015
360470826003,1462,2015
360470826001,1293,2015
360470856002,1104,2015
360470870003,1077,2015
360470870002,944,2015
360470886001,965,2015
360470886003,2196,2015
360470888001,1107,2015
360470888002,1318,2015
360470069004,1197,2015
360470194001,2057,2015
360470192001,1833,2015
360470194003,902,2015
360470194002,827,2015
360470204001,819,2015
360470204002,1128,2015
360470207001,2132,2015
360470207003,871,2015
360470207002,1533,2015
360470400001,1183,2015
360470400002,752,2015
360470423001,2240,2015
360470423003,1070,2015
360470423002,1676,2015
360470424003,1222,2015
360470424001,883,2015
360470424002,1327,2015
360470442001,1633,2015
360470442002,1110,2015
360470452002,1155,2015
360470462022,1124,2015
360470462021,1067,2015
360470478003,1979,2015
360470453001,1476,2015
360470453002,786,2015
360470748002,934,2015
360470748001,972,2015
360470754001,633,2015
360470754002,940,2015
360470762001,840,2015
360470762002,1941,2015
360470762003,2094,2015
360470818001,2104,2015
360470818002,890,2015
360470818003,1415,2015
360470822001,1219,2015
360470830002,1024,2015
360470834002,1080,2015
360470834001,574,2015
360470892001,626,2015
360470276002,1089,2015
360470276001,1746,2015
360470386002,1707,2015
360470386001,1915,2015
360470430002,1294,2015
360470430003,942,2015
360470486002,1092,2015
360470486003,964,2015
360470550001,970,2015
360470550003,1750,2015
360470589002,1024,2015
360470626002,1528,2015
360470039001,1531,2015
360470075004,926,2015
360470039003,464,2015
360470075001,950,2015
360470075002,1058,2015
360470076002,1225,2015
360470084001,1188,2015
360470084002,1766,2015
360471022001,2205,2015
360470085001,3113,2015
360470116002,2190,2015
360470554002,1480,2015
360470562001,723,2015
360470562002,796,2015
360470574002,1158,2015
360470574001,1723,2015
360470578001,1508,2015
360470810002,836,2015
360470810001,1358,2015
360470116003,1310,2015
360470116001,774,2015
360470117003,851,2015
360470117002,887,2015
360470117001,936,2015
360470122001,2237,2015
360470122003,1161,2015
360470122002,2299,2015
360470553001,998,2015
360470533002,753,2015
360470533003,1249,2015
360470553002,1061,2015
360470563001,645,2015
360470563004,1471,2015
360470594014,984,2015
360470594012,1480,2015
360470594013,2010,2015
360470544002,1313,2015
360470544003,857,2015
360470682002,1479,2015
360470806001,2954,2015
360470806002,1287,2015
360470854002,983,2015
360470170001,968,2015
360470170003,1380,2015
360471028001,1133,2015
360471122002,1766,2015
360471122001,1989,2015
360471126003,1251,2015
360471126002,1343,2015
360470136001,1041,2015
360470136004,864,2015
360470154001,0,2015
360470157003,1260,2015
360470157002,920,2015
360470157001,990,2015
360470165003,2011,2015
360470165004,882,2015
360470178001,1700,2015
360470179003,747,2015
360470179001,1706,2015
360470191002,759,2015
360470362001,1540,2015
360470362003,808,2015
360470366001,1313,2015
360470366002,1753,2015
360471120001,1156,2015
360470814002,1180,2015
360470852001,8,2015
360470001002,1014,2015
360470001003,1348,2015
360470001001,601,2015
360470003014,832,2015
360470003013,902,2015
360470049001,886,2015
360470003011,504,2015
360470003015,402,2015
360470003012,1345,2015
360470049003,767,2015
360470049002,867,2015
360470050002,1033,2015
360470050003,789,2015
360470060001,614,2015
360470060003,832,2015
360470067003,554,2015
360470590001,1893,2015
360470656001,987,2015
360470656002,840,2015
360470480002,2024,2015
360470481001,587,2015
360470481002,813,2015
360470307003,1457,2015
360470307002,1104,2015
360470309001,1242,2015
360470309002,892,2015
360470341003,1105,2015
360470353003,2097,2015
360470353001,1715,2015
360470646001,1107,2015
360470654001,887,2015
360470960001,0,2015
360470986001,1602,2015
360471026001,2508,2015
360471070001,1141,2015
360471142012,732,2015
360470440001,893,2015
360470421003,936,2015
360470421001,1157,2015
360470421002,740,2015
360470421004,1183,2015
360470425001,1187,2015
360470425003,1209,2015
360470432001,1528,2015
360470432003,1273,2015
360470447001,1679,2015
360470456001,1145,2015
360470456002,1417,2015
360470922001,780,2015
360470964001,935,2015
360470964002,1277,2015
360470556002,1363,2015
360470564002,1065,2015
360470564001,803,2015
360470570001,949,2015
360470570002,345,2015
360470579001,758,2015
360470584002,2283,2015
360470586002,1529,2015
360470586001,1129,2015
360470884003,2310,2015
360470896001,571,2015
360470908001,3946,2015
360470908003,731,2015
360470934002,1149,2015
360470954001,1530,2015
360470968002,606,2015
360470970001,881,2015
360471106001,2280,2015
360470382002,2724,2015
360470279003,879,2015
360470263001,2002,2015
360470279001,747,2015
360470286003,1043,2015
360470286002,788,2015
360470578002,1752,2015
360470382001,1030,2015
360470389001,1520,2015
360470389003,845,2015
360470389002,884,2015
360470434001,1364,2015
360470434002,876,2015
360470434003,1128,2015
360471018001,1718,2015
360471020001,2132,2015
360470002001,1868,2015
360470007003,1540,2015
360470007002,811,2015
360470007001,1678,2015
360470018001,2075,2015
360470029012,1221,2015
360470034001,852,2015
360470034002,1297,2015
360470038001,1555,2015
360470045001,1227,2015
360470045003,672,2015
360470052021,1169,2015
360470063002,938,2015
360470197001,617,2015
360470201003,1138,2015
360470201001,961,2015
360470215003,1075,2015
360470272001,1118,2015
360470272003,1221,2015
360470355002,1972,2015
360470393002,996,2015
360470355003,1904,2015
360470365021,1164,2015
360470393003,1310,2015
360471170001,661,2015
360471172012,1266,2015
360471174002,2251,2015
360470054002,771,2015
360470062003,395,2015
360470062002,1353,2015
360470065004,911,2015
360470065001,632,2015
360470065005,467,2015
360470292002,1460,2015
360470292001,1080,2015
360471130004,1021,2015
360471130001,841,2015
360471130003,1443,2015
360471130002,1081,2015
360471132002,1189,2015
360471132001,728,2015
360471172022,1717,2015
360471172021,1404,2015
360471184002,1417,2015
360471184001,1675,2015
360471184003,2336,2015
360471186001,1315,2015
360471186002,1475,2015
360471188001,1665,2015
360471188003,1859,2015
360471194001,647,2015
360471208002,1710,2015
360471208001,1630,2015
360470317022,833,2015
360470317021,1752,2015
360470327002,1154,2015
360470327001,715,2015
360470336004,311,2015
360470336001,955,2015
360470336003,1051,2015
360470388001,1057,2015
360470336002,605,2015
360470340001,1435,2015
360470343002,597,2015
360470388002,1417,2015
360470395003,801,2015
360470395002,1121,2015
360470399001,1348,2015
360470399002,1168,2015
360470249001,649,2015
360470249003,884,2015
360470249004,747,2015
360470256002,1836,2015
360470278001,1760,2015
360470285011,293,2015
360470289001,722,2015
360470289004,1095,2015
360470065006,1369,2015
360470065007,524,2015
360470065002,759,2015
360470011001,967,2015
360470035002,893,2015
360470035001,657,2015
360470243003,1290,2015
360470243001,1549,2015
360470243002,1434,2015
360470259021,3737,2015
360470270001,1179,2015
360470270002,1360,2015
360470273001,791,2015
360470792001,1174,2015
360470794002,770,2015
360470794001,1194,2015
360470836001,978,2015
360470858002,1407,2015
360470862001,793,2015
360470862002,1158,2015
360470880001,1546,2015
360470898002,911,2015
360470898001,866,2015
360470918002,1011,2015
360470920001,568,2015
360470920002,1608,2015
360471078001,935,2015
360471078002,1161,2015
360470206001,1317,2015
360470206002,1389,2015
360470067002,592,2015
360470067005,885,2015
360470067004,918,2015
360470702011,484,2015
360470702014,1606,2015
360470702012,843,2015
360470730001,1715,2015
360470299001,1532,2015
360470299002,1131,2015
360470291003,840,2015
360470291001,1145,2015
360470291002,858,2015
360470295002,1142,2015
360470295001,543,2015
360470295004,1061,2015
360470295003,1057,2015
360470488002,1764,2015
360470488003,1359,2015
360470491002,371,2015
360470491001,2144,2015
360470496001,1753,2015
360470496003,1187,2015
360471166001,586,2015
360471166003,1561,2015
360470401001,1047,2015
360470401003,1277,2015
360470331002,2458,2015
360470331001,1179,2015
360470136002,1083,2015
360470149002,1443,2015
360470149004,1154,2015
360470149005,1089,2015
360470149003,996,2015
360470149001,1090,2015
360470150002,819,2015
360470150001,823,2015
360470153001,268,2015
360470153003,690,2015
360470153002,1068,2015
360470153004,935,2015
360470163002,1199,2015
360470163001,430,2015
360470184001,1266,2015
360470184002,1285,2015
360470190001,1791,2015
360470190002,1986,2015
360470928002,1287,2015
360470936002,850,2015
360470936001,1032,2015
360470958002,2243,2015
360470974001,1863,2015
360471098002,1028,2015
360471150001,1113,2015
360471150003,737,2015
360471200001,1084,2015
360471200002,1146,2015
360470164001,654,2015
360470168001,1801,2015
360470311002,980,2015
360470311003,1197,2015
360470314002,997,2015
360470314001,1046,2015
360470341002,910,2015
360470341001,788,2015
360470114003,1228,2015
360470114002,1263,2015
360470118001,1264,2015
360470118002,864,2015
360470127002,1200,2015
360470127003,1554,2015
360470133004,1278,2015
360470133001,985,2015
360470155002,1173,2015
360470155004,731,2015
360470171004,1148,2015
360470171001,1372,2015
360470474002,1290,2015
360470474001,1639,2015
360470477001,1474,2015
360470482004,1556,2015
360470482002,614,2015
360470489002,861,2015
360470490001,2789,2015
360470490003,1322,2015
360470245002,1484,2015
360470229002,1036,2015
360470233003,857,2015
360470233002,2794,2015
360470251002,1713,2015
360470251003,956,2015
360470255001,2860,2015
360470264004,971,2015
360470264002,1333,2015
360470269002,636,2015
360470269003,1091,2015
360470571002,1279,2015
360470571001,731,2015
360470700001,726,2015
360470700002,1072,2015
360470758001,878,2015
360470758002,963,2015
360470568002,640,2015
360470610022,3548,2015
360470610021,734,2015
360470628001,1403,2015
360470628003,686,2015
360470628004,1377,2015
360470628002,1664,2015
360470992001,2103,2015
360471010001,1075,2015
360471124003,1644,2015
360471124002,1008,2015
360470444002,980,2015
360470444003,904,2015
360470454002,936,2015
360470462012,1054,2015
360470464001,1207,2015
360470500001,883,2015
360470772001,1378,2015
360470772002,1539,2015
360470722001,1884,2015
360470734001,933,2015
360470383001,1102,2015
360470268003,945,2015
360470268004,943,2015
360470280002,943,2015
360470383002,1284,2015
360470383004,866,2015
360470195003,1411,2015
360470195001,850,2015
360470199003,617,2015
360470199002,729,2015
360470009001,2306,2015
360470022003,2080,2015
360470022001,1531,2015
360470037001,1087,2015
360470047001,1889,2015
360470066002,1095,2015
360470066003,1586,2015
360470394001,799,2015
360470317013,945,2015
360470317011,1545,2015
360470285021,2626,2015
360470298003,1457,2015
360470300001,1828,2015
360470323002,1060,2015
360470598002,1189,2015
360470608001,696,2015
360470608003,1093,2015
360470608002,1337,2015
360470297002,1844,2015
360470297001,1018,2015
360470297003,1107,2015
360470335001,1298,2015
360470335003,745,2015
360470335002,1072,2015
360470391002,1555,2015
360470868001,897,2015
360470868002,936,2015
360470916001,1089,2015
360470916002,1037,2015
360470882002,1371,2015
360470882003,1311,2015
360470890001,1878,2015
360470296004,1012,2015
360470296001,1929,2015
360470296002,1275,2015
360470304002,1330,2015
360470306001,2029,2015
360470319002,1143,2015
360470319001,1385,2015
360470326005,1114,2015
360470326004,1535,2015
360470337003,1580,2015
360470337001,1342,2015
360470342001,1493,2015
360470342002,1110,2015
360470349002,1125,2015
360470349003,2012,2015
360470349004,994,2015
360470172001,2088,2015
360470172002,1952,2015
360470182002,2410,2015
360470188001,1101,2015
360470216003,2051,2015
360470216001,929,2015
360470232001,1520,2015
360470232004,1200,2015
360470232002,1381,2015
360470323001,1928,2015
360470323003,847,2015
360470325001,1420,2015
360470325002,1230,2015
360470329001,1311,2015
360470576001,1564,2015
360470580002,1338,2015
360470580001,2661,2015
360470594022,1350,2015
360470594023,1293,2015
360470594021,792,2015
360470594024,1382,2015
360470419003,894,2015
360470419001,1856,2015
360470429002,1695,2015
360470429001,1638,2015
360470433003,2167,2015
360470433001,1236,2015
360470493005,1687,2015
360470493003,786,2015
360470493002,1746,2015
360470375001,713,2015
360470375002,1309,2015
360470377002,1243,2015
360470377003,676,2015
360470377004,1393,2015
360470396001,821,2015
360470408001,863,2015
360470408003,1766,2015
360470192002,1565,2015
360470912001,1791,2015
360470912002,1767,2015
360470950001,1620,2015
360470950002,1616,2015
360470560001,1278,2015
360470560003,1002,2015
360470560002,1401,2015
360470551001,1108,2015
360470551002,1871,2015
360470551003,1124,2015
360470288002,919,2015
360470290003,1478,2015
360470290001,1529,2015
360470302002,1993,2015
360470302003,1217,2015
360470200001,1114,2015
360470200002,1102,2015
360470176001,1009,2015
360470185011,622,2015
360470202002,1078,2015
360470208002,1507,2015
360470218001,908,2015
360470427002,2295,2015
360470427004,802,2015
360470427003,1474,2015
360470436002,1003,2015
360470436003,1411,2015
360470443004,1059,2015
360470443001,1245,2015
360470446002,1113,2015
360470446001,908,2015
360470571003,1289,2015
360470571004,587,2015
360470514003,2542,2015
360470497003,1051,2015
360470501003,987,2015
360470514001,788,2015
360470357001,2499,2015
360470900005,971,2015
360470900002,346,2015
360470900003,852,2015
360470900004,856,2015
360470900006,1235,2015
360470900007,570,2015
360470900001,528,2015
360470996001,1765,2015
360470612001,874,2015
360470445002,1857,2015
360470445001,1532,2015
360470472001,937,2015
360470472002,1323,2015
360470784002,1663,2015
360471142021,1515,2015
360471176012,1762,2015
360470505001,1366,2015
360470505002,1318,2015
360470468001,2326,2015
360470484001,2251,2015
360470484003,1857,2015
360470495003,895,2015
360470495001,1068,2015
360470543001,0,2015
360470558002,1280,2015
360470565002,1138,2015
360470565003,1013,2015
360470568001,742,2015
360470229004,1159,2015
360470229003,927,2015
360470786001,1286,2015
360470744001,1238,2015
360470744002,1262,2015
360470756001,1129,2015
360470555001,5178,2015
360470557002,1453,2015
360470569002,592,2015
360470572001,2433,2015
360470573001,656,2015
360470573002,1006,2015
360470575004,786,2015
360470582002,1138,2015
360470582003,996,2015
360470598001,2295,2015
360470494001,1390,2015
360470494003,1675,2015
360470494004,979,2015
360470498001,1609,2015
360470507001,2417,2015
360470509002,2718,2015
360470512001,1574,2015
360470513001,1190,2015
360470513002,1236,2015
360470513004,921,2015
360470523004,800,2015
360470523003,734,2015
360470531001,4654,2015
360470531003,891,2015
360470228002,1113,2015
360470228003,816,2015
360471134001,952,2015
360471134003,992,2015
360471156001,771,2015
360471156004,971,2015
360470269001,958,2015
360470499002,1040,2015
360470499001,688,2015
360470504003,2342,2015
360470504001,1089,2015
360470504002,1393,2015
360470533005,1205,2015
360470533001,1824,2015
360471146001,1601,2015
360471146002,1518,2015
360471152003,1292,2015
360471152002,1035,2015
360470266001,1191,2015
360470266003,988,2015
360470268001,804,2015
360470100003,1427,2015
360470916004,1326,2015
360471012002,650,2015
360470072001,2341,2015
360470100001,1774,2015
360471124001,747,2015
360471128003,1339,2015
360470235002,1685,2015
360470240001,1307,2015
360470240002,1712,2015
360470241002,1070,2015
360471004001,2831,2015
360471180001,0,2015
360470197003,1440,2015
360470197004,762,2015
360470339003,1138,2015
360470329002,1497,2015
360470329003,1304,2015
360470329004,1671,2015
360470339001,1497,2015
360470339004,760,2015
360470339002,1100,2015
360470650002,932,2015
360470650001,390,2015
360470588001,2015,2015
360470593001,1178,2015
360470640001,1331,2015
360470640002,686,2015
360470764001,1759,2015
360470764002,1268,2015
360470774001,1282,2015
360470774002,2051,2015
360470333002,2398,2015
360470333003,1183,2015
360470360022,2207,2015
360470360021,1768,2015
360470232003,793,2015
360470238002,2114,2015
360470238003,1010,2015
360470238001,1018,2015
360470548001,1272,2015
360471156002,1385,2015
360471156003,1027,2015
360471178001,1665,2015
360470878001,666,2015
360470878002,654,2015
360470878003,1496,2015
360470882004,1632,2015
360470882001,2346,2015
360470890005,319,2015
360470890006,1133,2015
360470890003,565,2015
360470385002,451,2015
360470385003,951,2015
360470385001,841,2015
360470390001,1300,2015
360470390002,1018,2015
360470411001,1421,2015
360470411003,1085,2015
360470411002,881,2015
360470420002,1277,2015
360470820001,1740,2015
360470706002,1285,2015
360470800001,978,2015
360470800002,1043,2015
360470848001,737,2015
360470848002,872,2015
360470860003,1789,2015
360470860001,793,2015
360470872003,1355,2015
360470872002,941,2015
360470074004,1506,2015
360470078003,1074,2015
360470078001,2071,2015
360470112003,1153,2015
360470112001,2629,2015
360470112004,1468,2015
360470142003,1199,2015
360470142002,912,2015
360470534002,1092,2015
360470534004,984,2015
360470539002,2328,2015
360470545003,1481,2015
360470545001,769,2015
360470566002,1287,2015
360470576002,1506,2015
360470094002,2424,2015
360470104002,1878,2015
360470104003,1929,2015
360470104001,2130,2015
360470130001,1387,2015
360470130003,1168,2015
360470130002,1611,2015
360470130004,1058,2015
360470132002,1411,2015
360470132001,986,2015
360470129013,482,2015
360470129011,1078,2015
360470139003,868,2015
360470139001,798,2015
360470139002,1120,2015
360470145001,1494,2015
360470145004,1069,2015
360470894001,875,2015
360470596001,646,2015
360470596002,986,2015
360470596003,819,2015
360470894004,716,2015
360470894002,693,2015
360470894003,1467,2015
360470930001,1045,2015
360470962001,1828,2015
360470414011,712,2015
360470414012,768,2015
360470415002,1567,2015
360470418002,1166,2015
360470418001,1148,2015
360470431002,967,2015
360470438001,1007,2015
360470481003,1692,2015
360470506003,1719,2015
360470506004,1535,2015
360470517001,406,2015
360470518002,1528,2015
360470518003,1092,2015
360470520001,1650,2015
360470520003,1382,2015
360470532001,1623,2015
360470532002,916,2015
360470546002,1707,2015
360470642002,1010,2015
360470642001,1424,2015
360470680001,746,2015
360470680002,1409,2015
360470728002,1147,2015
360470724001,1318,2015
360470724002,720,2015
360470728001,2903,2015
360470750001,1489,2015
360470750002,1399,2015
360470760002,1015,2015
360470760003,1259,2015
360470760001,739,2015
360470816002,1759,2015
360470828002,1173,2015
360470281003,1046,2015
360470281002,1951,2015
360470284002,1254,2015
360470293002,1075,2015
360470293003,1004,2015
360470303001,2097,2015
360470303003,1655,2015
360470315002,1526,2015
360470982001,2341,2015
360470944012,1045,2015
360471008002,903,2015
360471164003,1028,2015
360471164002,979,2015
360471168001,625,2015
360471168002,954,2015
360471182022,1322,2015
360471190001,1137,2015
360470315004,866,2015
360470352001,1035,2015
360470780002,1510,2015
360470292000,0,2015
360470429004,1397,2015
360470702021,16,2015
360470702030,0,2015
360470706000,0,2015
360470071004,1939,2015
360470350002,880,2015
360470374021,1450,2015
360470374022,1241,2015
360470374024,916,2015
360470508011,1448,2015
360470508041,1132,2015
360470508043,2389,2015
360470510011,2054,2015
360470282000,0,2015
360470286000,0,2015
360470286005,844,2015
360470489001,1275,2015
360470489003,1693,2015
360470666000,0,2015
360470998002,1783,2015
360471028002,396,2015
360470001004,1341,2015
360470280000,0,2015
360471198001,1045,2015
360471198002,1014,2015
360471522001,1245,2015
360471522002,1165,2015
360470005011,2652,2015
360470005012,1228,2015
360471078003,779,2015
360471078004,1113,2015
360471110002,1137,2015
360470352000,0,2015
360471034000,0,2015
360470262001,1002,2015
360470262002,1420,2015
360470267002,1037,2015
360470267004,919,2015
360470267001,686,2015
360470267003,889,2015
360470511001,1738,2015
360470511002,994,2015
360470511003,1066,2015
360470515001,1367,2015
360470527001,1695,2015
360470527002,736,2015
360470527005,657,2015
360470135002,1426,2015
360470140001,641,2015
360470141003,1371,2015
360470141002,1068,2015
360470177001,0,2015
360470181004,1116,2015
360470181001,669,2015
360470186001,845,2015
360470186002,1227,2015
360470193003,1410,2015
360470354001,1966,2015
360470874011,998,2015
360470874012,2124,2015
360470159002,916,2015
360470159005,1056,2015
360470167003,1887,2015
360470167001,942,2015
360470167002,1106,2015
360470820002,1678,2015
360470820003,1438,2015
360470822002,2353,2015
360470822003,2033,2015
360470822004,2003,2015
360470592001,1261,2015
360470592002,1565,2015
360470180002,1743,2015
360470203001,776,2015
360470205003,910,2015
360470214002,1224,2015
360470217001,1609,2015
360470242002,1994,2015
360470244001,955,2015
360470244002,1555,2015
360470261003,948,2015
360470261001,1649,2015
360470261002,789,2015
360470277001,1382,2015
360470277004,1803,2015
360470277002,936,2015
360470535003,408,2015
360470535001,1555,2015
360470549002,1172,2015
360470552003,792,2015
360470552002,1066,2015
360470591003,1222,2015
360470365011,2092,2015
360470594016,1088,2015
360470600005,869,2015
360470600001,1022,2015
360470600002,1095,2015
360470600003,1989,2015
360470600004,1009,2015
360470606002,960,2015
360470606001,1522,2015
360470674001,1136,2015
360470674002,802,2015
360470686002,831,2015
360470686001,829,2015
360470321002,750,2015
360470321003,1687,2015
360470328004,674,2015
360470328001,712,2015
360470351002,1655,2015
360470351003,1858,2015
360470732002,1178,2015
360470732001,1680,2015
360470840002,1229,2015
360470840001,1038,2015
360470147001,678,2015
360470213001,1016,2015
360470246003,949,2015
360470246002,1443,2015
360470301001,1067,2015
360470301002,601,2015
360470330002,523,2015
360470212001,2728,2015
360470023002,1484,2015
360470023003,1310,2015
360470325003,3796,2015
360470050000,0,2015
360470052010,0,2015
360470005013,879,2015
360470005022,1116,2015
360470015001,1780,2015
360470015003,1926,2015
360470356011,2592,2015
360470356023,1808,2015
360470356021,714,2015
360470374012,1127,2015
360470056010,0,2015
360470056020,0,2015
360470054000,0,2015
360470330000,0,2015
360470404001,1229,2015
360470212002,1485,2015
360470381002,2041,2015
360470381001,1471,2015
360470828003,1461,2015
360470832001,1462,2015
360470850001,1600,2015
360470864002,1177,2015
360470866001,1781,2015
360470866002,697,2015
360470876002,835,2015
360470168000,0,2015
360470830004,1673,2015
360470591001,949,2015
360470591002,749,2015
360471196004,1261,2015
360471196003,1481,2015
360471202002,644,2015
360471202001,1413,2015
360470397001,1168,2015
360470397003,1400,2015
360470397002,693,2015
360470398002,1450,2015
360470031002,562,2015
360470031003,52,2015
360470043004,1351,2015
360470043003,995,2015
360470043002,826,2015
360470043001,19,2015
360470051003,953,2015
360470051001,289,2015
360470069002,868,2015
360470531004,376,2015
360470512002,1644,2015
360470512003,1532,2015
360470282001,1595,2015
360470363002,1290,2015
360470363001,430,2015
360470363004,692,2015
360470363003,1664,2015
360470371004,1415,2015
360470371005,534,2015
360470371001,876,2015
360470371003,871,2015
360470371002,1009,2015
360470379002,1704,2015
360470379001,789,2015
360470379003,1044,2015
360470412001,1185,2015
360470413001,1269,2015
360470413003,1599,2015
360470414022,718,2015
360470414021,893,2015
360470417004,1115,2015
360470422002,1773,2015
360470422003,937,2015
360470265004,542,2015
360470265001,1334,2015
360470543002,382,2015
360470545004,558,2015
360470545005,1656,2015
360470545006,1604,2015
360470944014,934,2015
360470217002,2295,2015
360470610032,1134,2015
360470610041,753,2015
360470610045,1324,2015
360470610043,1692,2015
360470426001,1359,2015
360470405002,713,2015
360470407001,0,2015
360470410002,1103,2015
360470426002,1827,2015
360470448002,1237,2015
360470450001,498,2015
360470440002,1016,2015
360470527006,1320,2015
360470527007,810,2015
360470527004,697,2015
360470529003,1507,2015
360470529002,1398,2015
360470547003,2710,2015
360470547001,1291,2015
360470435001,1671,2015
360470435003,2034,2015
360470437004,1574,2015
360470437002,1474,2015
360470439003,984,2015
360470441001,2348,2015
360470068003,593,2015
360470068001,1935,2015
360470068002,1553,2015
360470071003,1505,2015
360470071002,784,2015
360470876001,858,2015
360470013001,1640,2015
360470013002,922,2015
360470020001,527,2015
360470020002,841,2015
360470096001,1387,2015
360470102003,1494,2015
360470102002,1712,2015
360470102001,2059,2015
360470110001,1299,2015
360470110002,1409,2015
360470134002,1303,2015
360470134001,1223,2015
360470740002,1961,2015
360470036001,1151,2015
360470036003,1411,2015
360470365012,585,2015
360470185012,1350,2015
360470185013,1566,2015
360470954003,1250,2015
360470956002,2794,2015
360470034000,0,2015
360470354003,1092,2015
360470360013,1137,2015
360470561002,834,2015
360470561003,701,2015
360470561001,603,2015
360470620001,960,2015
360470808001,1256,2015
360470924001,1862,2015
360470924003,600,2015
360470932001,1336,2015
360471104004,1200,2015
360471104002,1551,2015
360471116001,2318,2015
360470370003,1048,2015
360470367002,516,2015
360470370004,887,2015
360470370001,1240,2015
360470387002,1412,2015
360470387004,1146,2015
360470392002,1648,2015
360470392001,1159,2015
360470069003,889,2015
360470070001,1123,2015
360470106003,1023,2015
360470106002,2294,2015
360470108003,2022,2015
360470108001,711,2015
360470121001,870,2015
360470121002,937,2015
360470129023,672,2015
360470137003,1488,2015
360470137001,906,2015
360470143003,1221,2015
360470151003,1344,2015
360470151001,1003,2015
360470151004,794,2015
360470021002,1780,2015
360470021001,1241,2015
360470610044,1104,2015
360470696011,1859,2015
360470696021,776,2015
360470696022,3370,2015
360470796011,2290,2015
360470796012,2438,2015
360470796022,2095,2015
360470798012,1313,2015
360470798021,2355,2015
360470798022,1668,2015
360471208004,1514,2015
360471208005,1769,2015
360471210002,2224,2015
360471214002,1941,2015
360470046000,0,2015
360470610020,0,2015
360470510021,2225,2015
360470510022,1478,2015
360470516012,1296,2015
360470516021,2052,2015
360470516022,1767,2015
360470982002,1783,2015
360470996002,2054,2015
360471144004,702,2015
360470119001,612,2015
360470119002,503,2015
360471502003,821,2015
360471116002,1421,2015
360471237003,2814,2015
360471502002,1056,2015
360470044002,1148,2015
360470044000,0,2015
360470210002,1788,2015
360470210001,1545,2015
360470210003,1613,2015
360470222003,1627,2015
360470222002,924,2015
360470222001,1973,2015
360470227001,966,2015
360470227004,852,2015
360470227003,717,2015
360470227002,1190,2015
360470230002,1270,2015
360470230001,1148,2015
360470230003,1414,2015
360470248001,1366,2015
360470252003,1463,2015
360470252001,848,2015
360470257001,1091,2015
360470255002,2410,2015
360470085002,1958,2015
360470085003,1845,2015
360470946003,727,2015
360471058041,476,2015
360471058043,2909,2015
360470910004,832,2015
360470088001,2133,2015
360470373001,867,2015
360470080002,1524,2015
360470080003,1327,2015
360470092001,1606,2015
360470241001,1305,2015
360470250001,706,2015
360470254003,1549,2015
360470258003,1828,2015
360470258002,1131,2015
360470260002,770,2015
360470260003,1794,2015
360470786002,757,2015
360470786003,2850,2015
360470824001,1051,2015
360470824002,1271,2015
360470838001,1564,2015
360470846001,849,2015
360470846002,855,2015
360470902001,1045,2015
360470902002,1304,2015
360470906003,1457,2015
360470906002,2068,2015
360470160003,1193,2015
360470160004,915,2015
360470174000,0,2015
360470176000,0,2015
360470077003,1764,2015
360470077001,1015,2015
