date,fips,tmax,tmin,tavg,prcp,year,month
2012-04-18,36085,25.54,10.39,17.96,0.0,2012.0,4.0
2012-04-19,36005,16.06,9.1,12.58,0.65,2012.0,4.0
2012-04-19,36047,15.92,9.47,12.7,0.87,2012.0,4.0
2012-04-19,36061,16.01,9.25,12.63,0.75,2012.0,4.0
2012-04-19,36081,15.92,9.5,12.71,0.84,2012.0,4.0
2012-04-19,36085,16.21,9.14,12.67,1.0,2012.0,4.0
2012-04-20,36005,21.03,8.97,15.0,0.0,2012.0,4.0
2012-04-20,36047,20.42,9.14,14.78,0.0,2012.0,4.0
2012-04-20,36061,21.01,9.0,15.0,0.0,2012.0,4.0
2012-04-20,36081,20.43,8.94,14.68,0.0,2012.0,4.0
2012-04-20,36085,21.03,8.6,14.81,0.0,2012.0,4.0
2012-04-21,36005,20.62,11.84,16.23,0.0,2012.0,4.0
2012-04-21,36047,19.66,11.99,15.83,0.0,2012.0,4.0
2012-04-21,36061,20.34,11.92,16.13,0.0,2012.0,4.0
2012-04-21,36081,20.2,11.88,16.04,0.0,2012.0,4.0
2012-04-21,36085,20.23,11.6,15.91,0.0,2012.0,4.0
2012-04-22,36005,22.43,9.84,16.14,7.42,2012.0,4.0
2012-04-22,36047,22.16,10.32,16.24,7.81,2012.0,4.0
2012-04-22,36061,22.54,10.12,16.33,7.88,2012.0,4.0
2012-04-22,36081,22.29,10.33,16.31,7.71,2012.0,4.0
2012-04-22,36085,23.07,10.11,16.59,7.67,2012.0,4.0
2012-04-23,36005,13.18,8.87,11.03,60.39,2012.0,4.0
2012-04-23,36047,13.44,9.07,11.25,61.44,2012.0,4.0
2012-04-23,36061,13.18,9.0,11.09,61.88,2012.0,4.0
2012-04-23,36081,13.14,8.95,11.05,61.24,2012.0,4.0
2012-04-23,36085,13.53,8.52,11.02,59.62,2012.0,4.0
2012-04-24,36005,12.33,6.09,9.21,0.68,2012.0,4.0
2012-04-24,36047,12.08,6.16,9.12,0.34,2012.0,4.0
2012-04-24,36061,12.22,6.17,9.2,0.42,2012.0,4.0
2012-04-24,36081,12.19,5.92,9.06,0.23,2012.0,4.0
2012-04-24,36085,12.06,5.62,8.84,0.28,2012.0,4.0
2012-04-25,36005,15.96,4.34,10.15,0.0,2012.0,4.0
2012-04-25,36047,16.09,4.55,10.32,0.0,2012.0,4.0
2012-04-25,36061,16.18,4.44,10.31,0.0,2012.0,4.0
2012-04-25,36081,15.8,4.07,9.93,0.0,2012.0,4.0
2012-04-25,36085,16.55,4.06,10.31,0.0,2012.0,4.0
2012-04-26,36005,17.06,4.2,10.63,0.0,2012.0,4.0
2012-04-26,36047,17.16,4.7,10.93,0.0,2012.0,4.0
2012-04-26,36061,17.2,4.47,10.84,0.0,2012.0,4.0
2012-04-26,36081,17.24,4.13,10.68,0.0,2012.0,4.0
2012-04-26,36085,17.63,4.43,11.03,0.0,2012.0,4.0
2012-04-27,36005,15.99,6.73,11.36,0.87,2012.0,4.0
2012-04-27,36047,15.77,7.39,11.58,0.62,2012.0,4.0
2012-04-27,36061,15.98,7.02,11.5,0.8,2012.0,4.0
2012-04-27,36081,16.0,7.0,11.5,0.72,2012.0,4.0
2012-04-27,36085,16.15,7.12,11.64,0.49,2012.0,4.0
2012-04-28,36005,13.77,2.64,8.21,0.0,2012.0,4.0
2012-04-28,36047,13.94,2.81,8.38,0.0,2012.0,4.0
2012-04-28,36061,13.81,2.71,8.26,0.0,2012.0,4.0
2012-04-28,36081,13.82,2.39,8.1,0.0,2012.0,4.0
2012-04-28,36085,14.05,2.36,8.2,0.0,2012.0,4.0
2012-04-29,36005,16.63,4.34,10.48,0.0,2012.0,4.0
2012-04-29,36047,16.24,4.49,10.36,0.0,2012.0,4.0
2012-04-29,36061,16.45,4.39,10.42,0.0,2012.0,4.0
2012-04-29,36081,16.24,4.28,10.26,0.0,2012.0,4.0
2012-04-29,36085,16.24,4.0,10.12,0.0,2012.0,4.0
2012-04-30,36005,17.67,3.97,10.82,0.0,2012.0,4.0
2012-04-30,36047,17.83,4.19,11.01,0.0,2012.0,4.0
2012-04-30,36061,17.85,4.04,10.95,0.0,2012.0,4.0
2012-04-30,36081,17.66,3.82,10.74,0.0,2012.0,4.0
2012-04-30,36085,18.34,3.51,10.93,0.0,2012.0,4.0
,36005,-999.99,-999.99,-999.99,-999.99,,
,36047,-999.99,-999.99,-999.99,-999.99,,
,36061,-999.99,-999.99,-999.99,-999.99,,
,36081,-999.99,-999.99,-999.99,-999.99,,
,36085,-999.99,-999.99,-999.99,-999.99,,
2012-05-01,36005,17.21,7.37,12.29,9.15,2012.0,5.0
2012-05-01,36047,16.66,7.35,12.01,9.25,2012.0,5.0
2012-05-01,36061,17.22,7.33,12.27,8.85,2012.0,5.0
2012-05-01,36081,16.74,7.3,12.02,10.29,2012.0,5.0
2012-05-01,36085,16.98,6.91,11.95,8.23,2012.0,5.0
2012-05-02,36005,20.45,10.79,15.62,5.13,2012.0,5.0
2012-05-02,36047,21.35,10.82,16.09,5.67,2012.0,5.0
2012-05-02,36061,21.3,11.01,16.16,4.71,2012.0,5.0
2012-05-02,36081,20.51,10.5,15.51,6.39,2012.0,5.0
2012-05-02,36085,22.58,10.92,16.75,4.46,2012.0,5.0
2012-05-03,36005,12.39,10.82,11.61,15.79,2012.0,5.0
2012-05-03,36047,12.11,10.68,11.4,17.42,2012.0,5.0
2012-05-03,36061,12.42,10.92,11.67,16.24,2012.0,5.0
2012-05-03,36081,12.11,10.48,11.3,17.35,2012.0,5.0
2012-05-03,36085,12.45,10.68,11.56,16.7,2012.0,5.0
2012-05-04,36005,14.88,11.29,13.09,6.72,2012.0,5.0
2012-05-04,36047,14.93,11.12,13.02,5.06,2012.0,5.0
2012-05-04,36061,15.18,11.35,13.27,5.69,2012.0,5.0
2012-05-04,36081,14.51,10.95,12.73,6.24,2012.0,5.0
2012-05-04,36085,15.52,11.06,13.29,3.59,2012.0,5.0
2012-05-05,36005,23.43,12.75,18.09,1.23,2012.0,5.0
2012-05-05,36047,23.37,12.61,17.99,1.35,2012.0,5.0
2012-05-05,36061,23.89,12.89,18.39,1.14,2012.0,5.0
2012-05-05,36081,22.9,12.33,17.62,1.46,2012.0,5.0
2012-05-05,36085,24.31,12.77,18.54,1.2,2012.0,5.0
2012-05-06,36005,17.72,11.3,14.51,0.0,2012.0,5.0
2012-05-06,36047,16.84,10.64,13.74,0.0,2012.0,5.0
2012-05-06,36061,17.76,11.11,14.44,0.0,2012.0,5.0
2012-05-06,36081,16.74,10.99,13.86,0.0,2012.0,5.0
2012-05-06,36085,17.51,10.67,14.09,0.0,2012.0,5.0
2012-05-07,36005,18.68,9.72,14.2,0.0,2012.0,5.0
2012-05-07,36047,17.95,9.32,13.64,0.0,2012.0,5.0
2012-05-07,36061,18.64,9.62,14.13,0.0,2012.0,5.0
2012-05-07,36081,18.1,9.11,13.6,0.0,2012.0,5.0
2012-05-07,36085,18.37,9.25,13.81,0.0,2012.0,5.0
2012-05-08,36005,18.73,12.31,15.52,1.07,2012.0,5.0
2012-05-08,36047,18.28,12.19,15.24,0.87,2012.0,5.0
2012-05-08,36061,18.68,12.41,15.55,0.95,2012.0,5.0
2012-05-08,36081,18.37,11.83,15.1,0.91,2012.0,5.0
2012-05-08,36085,18.7,12.15,15.43,0.76,2012.0,5.0
2012-05-09,36005,19.37,14.23,16.8,10.88,2012.0,5.0
2012-05-09,36047,19.88,14.44,17.16,11.16,2012.0,5.0
2012-05-09,36061,19.89,14.49,17.19,10.09,2012.0,5.0
2012-05-09,36081,19.45,13.91,16.68,12.47,2012.0,5.0
2012-05-09,36085,20.96,14.53,17.75,9.72,2012.0,5.0
2012-05-10,36005,20.46,12.32,16.39,16.27,2012.0,5.0
2012-05-10,36047,20.22,12.46,16.34,16.1,2012.0,5.0
2012-05-10,36061,20.72,12.58,16.65,14.27,2012.0,5.0
2012-05-10,36081,19.84,11.92,15.88,19.31,2012.0,5.0
2012-05-10,36085,21.06,12.5,16.78,12.48,2012.0,5.0
2012-05-11,36005,19.82,8.55,14.18,0.0,2012.0,5.0
2012-05-11,36047,19.92,8.64,14.28,0.0,2012.0,5.0
2012-05-11,36061,19.93,8.61,14.27,0.0,2012.0,5.0
2012-05-11,36081,19.78,8.13,13.96,0.0,2012.0,5.0
2012-05-11,36085,20.12,8.34,14.23,0.0,2012.0,5.0
2012-05-12,36005,22.25,9.32,15.79,0.0,2012.0,5.0
2012-05-12,36047,22.13,9.53,15.83,0.0,2012.0,5.0
2012-05-12,36061,22.34,9.51,15.92,0.0,2012.0,5.0
2012-05-12,36081,22.01,8.85,15.43,0.0,2012.0,5.0
2012-05-12,36085,22.53,9.54,16.04,0.0,2012.0,5.0
2012-05-13,36005,25.76,13.23,19.49,0.0,2012.0,5.0
2012-05-13,36047,25.19,13.18,19.19,0.0,2012.0,5.0
2012-05-13,36061,25.75,13.3,19.53,0.0,2012.0,5.0
2012-05-13,36081,25.23,12.86,19.04,0.0,2012.0,5.0
2012-05-13,36085,25.69,13.2,19.44,0.0,2012.0,5.0
2012-05-14,36005,26.82,16.93,21.88,0.0,2012.0,5.0
2012-05-14,36047,26.51,17.11,21.81,0.0,2012.0,5.0
2012-05-14,36061,26.99,17.1,22.04,0.0,2012.0,5.0
2012-05-14,36081,26.52,16.7,21.61,0.0,2012.0,5.0
2012-05-14,36085,27.12,17.04,22.08,0.0,2012.0,5.0
2012-05-15,36005,21.51,16.36,18.94,6.19,2012.0,5.0
2012-05-15,36047,21.16,16.26,18.71,4.71,2012.0,5.0
2012-05-15,36061,21.47,16.42,18.95,5.88,2012.0,5.0
2012-05-15,36081,21.41,16.01,18.71,4.72,2012.0,5.0
2012-05-15,36085,21.52,16.29,18.91,4.57,2012.0,5.0
2012-05-16,36005,20.84,16.57,18.71,14.8,2012.0,5.0
2012-05-16,36047,21.19,16.32,18.75,15.38,2012.0,5.0
2012-05-16,36061,21.24,16.64,18.94,14.5,2012.0,5.0
2012-05-16,36081,20.8,16.1,18.45,16.21,2012.0,5.0
2012-05-16,36085,22.05,16.36,19.2,14.83,2012.0,5.0
2012-05-17,36005,25.82,12.7,19.26,0.0,2012.0,5.0
2012-05-17,36047,25.59,13.2,19.4,0.0,2012.0,5.0
2012-05-17,36061,26.03,12.95,19.49,0.0,2012.0,5.0
2012-05-17,36081,25.44,12.7,19.07,0.0,2012.0,5.0
2012-05-17,36085,26.27,13.18,19.73,0.0,2012.0,5.0
2012-05-18,36005,22.24,9.68,15.96,0.0,2012.0,5.0
2012-05-18,36047,22.14,9.79,15.97,0.0,2012.0,5.0
2012-05-18,36061,22.39,9.8,16.09,0.0,2012.0,5.0
2012-05-18,36081,21.97,9.26,15.61,0.0,2012.0,5.0
2012-05-18,36085,22.52,9.6,16.06,0.0,2012.0,5.0
2012-05-19,36005,22.16,9.65,15.91,0.0,2012.0,5.0
2012-05-19,36047,21.35,9.59,15.47,0.0,2012.0,5.0
2012-05-19,36061,22.0,9.65,15.83,0.0,2012.0,5.0
2012-05-19,36081,21.68,9.27,15.48,0.0,2012.0,5.0
2012-05-19,36085,21.58,9.3,15.44,0.0,2012.0,5.0
2012-05-20,36005,26.11,11.63,18.87,0.0,2012.0,5.0
2012-05-20,36047,25.22,11.59,18.41,0.0,2012.0,5.0
2012-05-20,36061,25.97,11.65,18.8,0.0,2012.0,5.0
2012-05-20,36081,25.59,11.15,18.37,0.0,2012.0,5.0
2012-05-20,36085,25.63,11.37,18.5,0.0,2012.0,5.0
2012-05-21,36005,23.94,14.16,19.05,4.33,2012.0,5.0
2012-05-21,36047,22.9,14.16,18.53,7.54,2012.0,5.0
2012-05-21,36061,23.85,14.2,19.02,5.54,2012.0,5.0
2012-05-21,36081,23.31,13.88,18.59,6.45,2012.0,5.0
2012-05-21,36085,23.63,14.06,18.85,8.58,2012.0,5.0
2012-05-22,36005,17.77,15.99,16.88,27.9,2012.0,5.0
2012-05-22,36047,17.3,15.82,16.56,28.25,2012.0,5.0
2012-05-22,36061,17.69,16.0,16.85,27.96,2012.0,5.0
2012-05-22,36081,17.47,15.59,16.53,29.73,2012.0,5.0
2012-05-22,36085,17.66,15.7,16.68,24.38,2012.0,5.0
2012-05-23,36005,22.05,17.06,19.55,2.97,2012.0,5.0
2012-05-23,36047,21.92,16.88,19.4,2.38,2012.0,5.0
2012-05-23,36061,22.26,17.18,19.72,2.53,2012.0,5.0
2012-05-23,36081,21.72,16.58,19.15,2.68,2012.0,5.0
2012-05-23,36085,22.51,16.95,19.73,2.29,2012.0,5.0
2012-05-24,36005,23.79,17.55,20.67,0.0,2012.0,5.0
2012-05-24,36047,23.38,17.52,20.45,0.0,2012.0,5.0
2012-05-24,36061,23.99,17.78,20.88,0.0,2012.0,5.0
2012-05-24,36081,23.47,16.9,20.19,0.0,2012.0,5.0
2012-05-24,36085,24.16,17.68,20.92,0.0,2012.0,5.0
2012-05-25,36005,20.76,17.07,18.92,3.21,2012.0,5.0
2012-05-25,36047,20.42,17.04,18.73,2.83,2012.0,5.0
2012-05-25,36061,20.84,17.26,19.04,3.2,2012.0,5.0
2012-05-25,36081,20.68,16.68,18.68,3.1,2012.0,5.0
2012-05-25,36085,21.06,17.23,19.14,2.82,2012.0,5.0
2012-05-26,36005,25.01,17.53,21.27,0.88,2012.0,5.0
2012-05-26,36047,25.16,17.54,21.35,0.0,2012.0,5.0
2012-05-26,36061,25.46,17.74,21.6,0.3,2012.0,5.0
2012-05-26,36081,24.75,17.21,20.98,0.76,2012.0,5.0
2012-05-26,36085,26.02,17.65,21.84,0.0,2012.0,5.0
2012-05-27,36005,29.4,19.88,24.64,1.16,2012.0,5.0
2012-05-27,36047,28.94,20.07,24.5,1.13,2012.0,5.0
2012-05-27,36061,29.49,20.15,24.82,1.23,2012.0,5.0
2012-05-27,36081,28.92,19.76,24.34,0.4,2012.0,5.0
2012-05-27,36085,29.38,20.15,24.76,1.47,2012.0,5.0
2012-05-28,36005,27.67,20.29,23.98,2.06,2012.0,5.0
2012-05-28,36047,27.54,20.51,24.02,1.44,2012.0,5.0
2012-05-28,36061,27.78,20.54,24.16,1.67,2012.0,5.0
2012-05-28,36081,27.53,20.17,23.85,1.68,2012.0,5.0
2012-05-28,36085,28.0,20.52,24.26,1.26,2012.0,5.0
2012-05-29,36005,31.2,21.17,26.18,0.0,2012.0,5.0
2012-05-29,36047,30.82,21.28,26.05,0.0,2012.0,5.0
2012-05-29,36061,31.33,21.39,26.36,0.0,2012.0,5.0
2012-05-29,36081,30.84,20.91,25.87,0.0,2012.0,5.0
2012-05-29,36085,31.54,21.49,26.52,0.0,2012.0,5.0
2012-05-30,36005,31.34,20.63,25.99,5.39,2012.0,5.0
2012-05-30,36047,31.02,20.68,25.85,3.58,2012.0,5.0
2012-05-30,36061,31.56,20.82,26.19,4.64,2012.0,5.0
2012-05-30,36081,30.83,20.34,25.59,3.81,2012.0,5.0
2012-05-30,36085,31.78,20.67,26.23,3.44,2012.0,5.0
2012-05-31,36005,26.79,17.63,22.21,0.0,2012.0,5.0
2012-05-31,36047,26.41,17.68,22.04,0.0,2012.0,5.0
2012-05-31,36061,26.79,17.76,22.27,0.0,2012.0,5.0
2012-05-31,36081,26.23,17.27,21.75,0.0,2012.0,5.0
2012-05-31,36085,26.63,17.55,22.09,0.0,2012.0,5.0
2012-06-01,36005,26.7,15.13,20.91,0.0,2012.0,6.0
2012-06-01,36047,26.98,15.66,21.32,0.0,2012.0,6.0
2012-06-01,36061,26.96,15.3,21.13,0.0,2012.0,6.0
2012-06-01,36081,26.74,15.25,20.99,0.0,2012.0,6.0
2012-06-01,36085,27.38,15.28,21.33,0.0,2012.0,6.0
2012-06-02,36005,23.25,17.02,20.14,33.46,2012.0,6.0
2012-06-02,36047,23.08,17.78,20.43,32.92,2012.0,6.0
2012-06-02,36061,23.27,17.4,20.33,28.85,2012.0,6.0
2012-06-02,36081,23.09,17.34,20.22,39.0,2012.0,6.0
2012-06-02,36085,23.29,17.54,20.41,30.73,2012.0,6.0
2012-06-03,36005,25.5,13.03,19.27,0.17,2012.0,6.0
2012-06-03,36047,25.49,13.3,19.4,0.0,2012.0,6.0
2012-06-03,36061,25.51,13.12,19.32,0.0,2012.0,6.0
2012-06-03,36081,25.42,13.04,19.23,0.0,2012.0,6.0
2012-06-03,36085,25.42,12.83,19.12,0.0,2012.0,6.0
2012-06-04,36005,24.99,14.02,19.5,2.73,2012.0,6.0
2012-06-04,36047,25.06,14.43,19.74,3.81,2012.0,6.0
2012-06-04,36061,25.18,14.26,19.72,3.13,2012.0,6.0
2012-06-04,36081,25.02,13.97,19.49,3.08,2012.0,6.0
2012-06-04,36085,25.32,14.19,19.76,5.73,2012.0,6.0
2012-06-05,36005,18.15,10.83,14.49,3.66,2012.0,6.0
2012-06-05,36047,18.25,11.04,14.65,7.09,2012.0,6.0
2012-06-05,36061,18.32,10.88,14.6,5.06,2012.0,6.0
2012-06-05,36081,18.17,10.85,14.51,5.63,2012.0,6.0
2012-06-05,36085,18.4,10.52,14.46,9.17,2012.0,6.0
2012-06-06,36005,19.39,11.49,15.44,1.34,2012.0,6.0
2012-06-06,36047,19.53,11.57,15.55,0.69,2012.0,6.0
2012-06-06,36061,19.58,11.54,15.56,1.05,2012.0,6.0
2012-06-06,36081,19.46,11.29,15.38,1.16,2012.0,6.0
2012-06-06,36085,19.79,11.2,15.49,0.0,2012.0,6.0
2012-06-07,36005,22.98,13.35,18.16,1.14,2012.0,6.0
2012-06-07,36047,22.84,13.72,18.28,0.95,2012.0,6.0
2012-06-07,36061,23.1,13.53,18.31,1.01,2012.0,6.0
2012-06-07,36081,22.88,13.42,18.15,1.05,2012.0,6.0
2012-06-07,36085,23.11,13.45,18.28,0.83,2012.0,6.0
2012-06-08,36005,25.26,13.91,19.59,0.0,2012.0,6.0
2012-06-08,36047,25.0,14.24,19.62,0.0,2012.0,6.0
2012-06-08,36061,25.33,14.06,19.69,0.0,2012.0,6.0
2012-06-08,36081,25.21,13.8,19.51,0.0,2012.0,6.0
2012-06-08,36085,25.3,13.93,19.62,0.0,2012.0,6.0
2012-06-09,36005,28.14,16.11,22.12,0.0,2012.0,6.0
2012-06-09,36047,28.09,16.37,22.23,0.0,2012.0,6.0
2012-06-09,36061,28.29,16.25,22.27,0.0,2012.0,6.0
2012-06-09,36081,28.16,16.13,22.14,0.0,2012.0,6.0
2012-06-09,36085,28.41,16.06,22.24,0.0,2012.0,6.0
2012-06-10,36005,26.34,18.36,22.35,0.63,2012.0,6.0
2012-06-10,36047,27.17,18.7,22.94,0.66,2012.0,6.0
2012-06-10,36061,26.95,18.62,22.79,0.6,2012.0,6.0
2012-06-10,36081,26.62,18.35,22.48,0.66,2012.0,6.0
2012-06-10,36085,27.98,18.66,23.32,0.74,2012.0,6.0
2012-06-11,36005,27.91,18.65,23.28,0.0,2012.0,6.0
2012-06-11,36047,27.77,18.96,23.36,0.0,2012.0,6.0
2012-06-11,36061,28.13,18.85,23.48,0.0,2012.0,6.0
2012-06-11,36081,27.77,18.63,23.2,0.0,2012.0,6.0
2012-06-11,36085,28.52,18.99,23.76,0.0,2012.0,6.0
2012-06-12,36005,24.37,18.54,21.45,0.0,2012.0,6.0
2012-06-12,36047,24.13,19.03,21.58,0.3,2012.0,6.0
2012-06-12,36061,24.46,18.89,21.68,0.36,2012.0,6.0
2012-06-12,36081,24.08,18.56,21.32,0.0,2012.0,6.0
2012-06-12,36085,24.67,19.12,21.89,0.0,2012.0,6.0
2012-06-13,36005,22.74,18.99,20.87,25.91,2012.0,6.0
2012-06-13,36047,22.72,19.34,21.03,31.28,2012.0,6.0
2012-06-13,36061,22.84,19.21,21.03,25.3,2012.0,6.0
2012-06-13,36081,22.71,19.11,20.91,32.68,2012.0,6.0
2012-06-13,36085,22.98,19.06,21.02,35.09,2012.0,6.0
2012-06-14,36005,22.9,16.98,19.94,1.86,2012.0,6.0
2012-06-14,36047,22.65,17.62,20.13,1.64,2012.0,6.0
2012-06-14,36061,23.12,17.31,20.22,1.32,2012.0,6.0
2012-06-14,36081,22.34,17.3,19.82,2.32,2012.0,6.0
2012-06-14,36085,23.17,17.46,20.31,1.22,2012.0,6.0
2012-06-15,36005,24.97,15.06,20.02,0.0,2012.0,6.0
2012-06-15,36047,24.46,14.96,19.71,0.0,2012.0,6.0
2012-06-15,36061,24.95,15.09,20.02,0.0,2012.0,6.0
2012-06-15,36081,24.48,14.69,19.58,0.0,2012.0,6.0
2012-06-15,36085,24.67,14.63,19.65,0.0,2012.0,6.0
2012-06-16,36005,27.08,14.64,20.86,0.0,2012.0,6.0
2012-06-16,36047,26.7,14.69,20.7,0.0,2012.0,6.0
2012-06-16,36061,27.12,14.7,20.91,0.0,2012.0,6.0
2012-06-16,36081,26.65,14.28,20.47,0.0,2012.0,6.0
2012-06-16,36085,26.92,14.3,20.61,0.0,2012.0,6.0
2012-06-17,36005,26.33,16.99,21.66,0.0,2012.0,6.0
2012-06-17,36047,25.99,17.35,21.67,0.0,2012.0,6.0
2012-06-17,36061,26.42,17.27,21.84,0.0,2012.0,6.0
2012-06-17,36081,25.82,16.92,21.37,0.0,2012.0,6.0
2012-06-17,36085,26.38,17.17,21.78,0.0,2012.0,6.0
2012-06-18,36005,21.88,13.71,17.8,0.0,2012.0,6.0
2012-06-18,36047,21.53,14.1,17.81,0.0,2012.0,6.0
2012-06-18,36061,21.94,13.93,17.94,0.0,2012.0,6.0
2012-06-18,36081,21.39,13.34,17.37,0.0,2012.0,6.0
2012-06-18,36085,21.97,13.8,17.89,0.0,2012.0,6.0
2012-06-19,36005,22.41,15.61,19.01,0.0,2012.0,6.0
2012-06-19,36047,22.19,15.9,19.05,0.0,2012.0,6.0
2012-06-19,36061,22.47,15.86,19.16,0.0,2012.0,6.0
2012-06-19,36081,22.06,15.33,18.69,0.0,2012.0,6.0
2012-06-19,36085,22.44,15.66,19.05,0.0,2012.0,6.0
2012-06-20,36005,26.67,18.56,22.61,0.0,2012.0,6.0
2012-06-20,36047,26.91,18.93,22.92,0.0,2012.0,6.0
2012-06-20,36061,26.99,18.81,22.9,0.0,2012.0,6.0
2012-06-20,36081,26.58,18.57,22.57,0.0,2012.0,6.0
2012-06-20,36085,27.4,18.67,23.03,0.0,2012.0,6.0
2012-06-21,36005,36.13,23.26,29.7,0.0,2012.0,6.0
2012-06-21,36047,35.94,23.33,29.63,0.0,2012.0,6.0
2012-06-21,36061,36.15,23.36,29.75,0.0,2012.0,6.0
2012-06-21,36081,35.98,23.24,29.61,0.0,2012.0,6.0
2012-06-21,36085,36.07,22.99,29.53,0.0,2012.0,6.0
2012-06-22,36005,35.7,24.78,30.24,0.0,2012.0,6.0
2012-06-22,36047,35.68,24.94,30.31,0.0,2012.0,6.0
2012-06-22,36061,35.84,24.95,30.39,0.0,2012.0,6.0
2012-06-22,36081,35.45,24.69,30.07,0.0,2012.0,6.0
2012-06-22,36085,35.95,24.68,30.32,0.0,2012.0,6.0
2012-06-23,36005,33.08,20.11,26.6,12.91,2012.0,6.0
2012-06-23,36047,32.97,20.3,26.63,15.23,2012.0,6.0
2012-06-23,36061,33.14,20.21,26.67,11.81,2012.0,6.0
2012-06-23,36081,33.19,20.19,26.69,17.26,2012.0,6.0
2012-06-23,36085,33.17,19.96,26.56,14.98,2012.0,6.0
2012-06-24,36005,30.13,17.26,23.7,0.0,2012.0,6.0
2012-06-24,36047,30.22,17.64,23.93,0.0,2012.0,6.0
2012-06-24,36061,30.27,17.44,23.85,0.0,2012.0,6.0
2012-06-24,36081,30.12,17.12,23.62,0.0,2012.0,6.0
2012-06-24,36085,30.43,17.4,23.92,0.0,2012.0,6.0
2012-06-25,36005,29.29,19.24,24.26,5.03,2012.0,6.0
2012-06-25,36047,28.99,19.73,24.36,4.6,2012.0,6.0
2012-06-25,36061,29.37,19.44,24.41,4.19,2012.0,6.0
2012-06-25,36081,29.05,19.2,24.12,5.64,2012.0,6.0
2012-06-25,36085,29.4,19.46,24.43,4.16,2012.0,6.0
2012-06-26,36005,25.29,13.48,19.38,12.94,2012.0,6.0
2012-06-26,36047,25.25,13.81,19.53,19.02,2012.0,6.0
2012-06-26,36061,25.44,13.68,19.56,12.81,2012.0,6.0
2012-06-26,36081,25.18,13.46,19.32,20.57,2012.0,6.0
2012-06-26,36085,25.71,13.67,19.69,16.75,2012.0,6.0
2012-06-27,36005,24.67,15.48,20.08,0.0,2012.0,6.0
2012-06-27,36047,24.81,15.6,20.21,0.0,2012.0,6.0
2012-06-27,36061,24.82,15.49,20.15,0.0,2012.0,6.0
2012-06-27,36081,24.66,15.23,19.94,0.0,2012.0,6.0
2012-06-27,36085,25.04,15.13,20.09,0.0,2012.0,6.0
2012-06-28,36005,29.19,17.53,23.36,0.0,2012.0,6.0
2012-06-28,36047,29.23,17.9,23.56,0.0,2012.0,6.0
2012-06-28,36061,29.33,17.68,23.51,0.0,2012.0,6.0
2012-06-28,36081,29.01,17.31,23.16,0.0,2012.0,6.0
2012-06-28,36085,29.57,17.57,23.57,0.0,2012.0,6.0
2012-06-29,36005,33.12,20.5,26.81,2.1,2012.0,6.0
2012-06-29,36047,33.13,20.96,27.04,2.0,2012.0,6.0
2012-06-29,36061,33.32,20.71,27.02,1.8,2012.0,6.0
2012-06-29,36081,32.92,20.66,26.79,2.26,2012.0,6.0
2012-06-29,36085,33.53,20.67,27.1,2.01,2012.0,6.0
2012-06-30,36005,35.35,22.01,28.68,0.0,2012.0,6.0
2012-06-30,36047,35.21,22.48,28.85,0.0,2012.0,6.0
2012-06-30,36061,35.41,22.25,28.83,0.0,2012.0,6.0
2012-06-30,36081,35.18,22.16,28.67,0.0,2012.0,6.0
2012-06-30,36085,35.45,22.27,28.86,0.0,2012.0,6.0
,36005,-999.99,-999.99,-999.99,-999.99,,
,36047,-999.99,-999.99,-999.99,-999.99,,
,36061,-999.99,-999.99,-999.99,-999.99,,
,36081,-999.99,-999.99,-999.99,-999.99,,
,36085,-999.99,-999.99,-999.99,-999.99,,
2012-07-01,36005,34.32,22.13,28.22,0.0,2012.0,7.0
2012-07-01,36047,34.23,22.2,28.22,0.0,2012.0,7.0
2012-07-01,36061,34.49,22.14,28.31,0.0,2012.0,7.0
2012-07-01,36081,34.09,22.02,28.05,0.0,2012.0,7.0
2012-07-01,36085,34.65,21.84,28.24,0.0,2012.0,7.0
2012-07-02,36005,34.65,19.81,27.23,0.0,2012.0,7.0
2012-07-02,36047,34.73,20.22,27.48,0.0,2012.0,7.0
2012-07-02,36061,34.92,19.97,27.44,0.0,2012.0,7.0
2012-07-02,36081,34.55,19.86,27.21,0.0,2012.0,7.0
2012-07-02,36085,35.14,19.93,27.54,0.0,2012.0,7.0
2012-07-03,36005,32.01,18.86,25.44,0.0,2012.0,7.0
2012-07-03,36047,32.15,19.31,25.74,0.0,2012.0,7.0
2012-07-03,36061,32.28,19.03,25.66,0.0,2012.0,7.0
2012-07-03,36081,31.8,18.8,25.3,0.0,2012.0,7.0
2012-07-03,36085,32.47,19.02,25.74,0.0,2012.0,7.0
2012-07-04,36005,32.26,21.82,27.04,1.82,2012.0,7.0
2012-07-04,36047,32.19,21.99,27.09,1.55,2012.0,7.0
2012-07-04,36061,32.53,21.92,27.23,1.63,2012.0,7.0
2012-07-04,36081,31.94,21.8,26.87,1.57,2012.0,7.0
2012-07-04,36085,32.76,21.64,27.2,1.35,2012.0,7.0
2012-07-05,36005,34.34,23.07,28.7,1.27,2012.0,7.0
2012-07-05,36047,34.41,23.25,28.83,1.32,2012.0,7.0
2012-07-05,36061,34.62,23.21,28.91,1.19,2012.0,7.0
2012-07-05,36081,34.13,23.03,28.58,1.28,2012.0,7.0
2012-07-05,36085,34.73,23.03,28.88,1.29,2012.0,7.0
